22	67	1	1	1	1	18
22	68	1	1	1	1	14
22	69	1	1	0	0	45
22	70	1	0	1	0	2
22	71	1	0	1	0	31
22	72	1	0	1	0	33
22	73	1	0	0	1	68
22	74	1	1	0	0	47
22	75	1	1	0	0	56
22	76	1	0	1	0	32
22	77	1	1	0	0	41
22	78	1	1	0	0	73
22	79	1	1	1	1	17
22	80	1	1	1	1	16
22	81	2	1	0	0	55
22	82	2	1	1	1	6
22	83	2	1	1	1	7
22	84	2	1	0	0	47
22	85	2	1	1	1	8
22	86	2	1	0	0	64
22	87	2	0	1	0	31
22	88	2	0	1	0	35
22	89	2	1	1	1	14
22	90	2	1	0	0	57
22	91	2	1	1	1	19
22	92	2	1	0	0	48
22	93	2	1	1	1	25
22	94	2	0	1	0	37
22	95	2	0	0	1	66
22	96	2	1	0	0	54
22	97	2	1	0	0	43
22	98	2	1	0	0	59
22	99	2	1	0	0	79
22	100	2	1	1	1	12
22	101	2	0	1	0	28
22	102	2	1	1	1	36
22	103	2	1	1	1	29
22	104	2	1	0	0	67
22	105	2	1	1	1	13
22	106	2	1	1	1	16
22	107	2	0	1	0	27
22	108	2	0	0	1	50
22	109	2	1	0	0	73
22	110	2	1	0	0	58
22	111	2	1	1	1	39
22	112	2	1	1	1	20
22	113	2	1	1	1	23
22	114	2	1	1	1	21
22	115	2	1	0	0	71
22	116	2	1	0	0	77
22	117	2	1	1	1	32
22	118	2	0	0	1	44
22	119	2	1	1	1	2
22	120	2	1	1	1	3
22	121	2	1	0	0	56
22	122	2	1	0	0	74
22	123	2	1	1	1	5
22	124	2	1	1	1	18
22	125	2	1	1	1	17
22	126	2	1	0	0	63
22	127	2	0	1	0	4
22	128	2	0	0	1	70
22	129	2	0	0	1	53
22	130	2	1	0	0	65
22	131	2	1	0	0	61
22	132	2	0	0	1	78
22	133	2	1	0	0	80
22	134	2	1	1	1	10
22	135	2	1	0	0	72
22	136	2	0	1	0	22
22	137	2	1	0	0	75
22	138	2	0	0	1	41
22	139	2	1	1	1	9
22	140	2	0	1	0	33
22	141	2	1	1	1	15
22	142	2	1	0	0	45
22	143	2	1	0	0	42
22	144	2	1	1	1	11
22	145	2	1	0	0	60
22	146	2	0	1	0	30
22	147	2	0	1	0	1
22	148	2	1	0	0	69
22	149	2	0	1	0	26
22	150	2	1	0	0	76
22	151	2	0	0	1	49
22	152	2	1	0	0	52
22	153	2	1	1	1	24
22	154	2	1	0	0	51
22	155	2	1	0	0	46
22	156	2	1	1	1	34
22	157	2	1	0	0	62
22	158	2	0	1	0	38
22	159	2	0	1	0	40
22	160	2	1	0	0	68
22	161	3	0	1	0	11
22	162	3	1	0	0	65
22	163	3	0	0	1	63
22	164	3	0	0	1	55
22	165	3	1	1	1	39
22	166	3	1	0	0	73
22	167	3	1	0	0	47
22	168	3	1	1	1	25
22	169	3	0	0	1	41
22	170	3	1	0	0	75
22	171	3	0	1	0	33
22	172	3	0	1	0	32
22	173	3	1	1	1	24
22	174	3	0	1	0	28
22	175	3	0	1	0	34
22	176	3	1	1	1	17
22	177	3	1	1	1	23
22	178	3	1	1	1	14
22	179	3	1	0	0	62
22	180	3	1	0	0	44
22	181	3	0	1	0	38
22	182	3	0	0	1	45
22	183	3	1	0	0	60
22	184	3	1	1	1	6
22	185	3	1	0	0	53
22	186	3	1	0	0	51
22	187	3	1	1	1	19
22	188	3	1	1	1	1
22	189	3	1	1	1	37
22	190	3	0	1	0	29
22	191	3	0	1	0	9
22	192	3	1	0	0	70
22	193	3	0	0	1	46
22	194	3	1	1	1	22
22	195	3	1	0	0	69
22	196	3	1	0	0	42
22	197	3	0	0	1	67
22	198	3	1	0	0	80
22	199	3	1	1	1	16
22	200	3	1	1	1	35
22	201	3	1	1	1	15
22	202	3	1	0	0	52
22	203	3	0	1	0	26
22	204	3	0	0	1	66
22	205	3	1	0	0	48
22	206	3	1	0	0	74
22	207	3	1	1	1	10
22	208	3	1	0	0	77
22	209	3	1	1	1	18
22	210	3	1	0	0	49
22	211	3	1	1	1	21
22	212	3	1	0	0	61
22	213	3	1	1	1	4
22	214	3	1	0	0	78
22	215	3	1	0	0	58
22	216	3	0	1	0	36
22	217	3	1	1	1	3
22	218	3	0	0	1	71
22	219	3	1	0	0	76
22	220	3	1	0	0	68
22	221	3	0	0	1	50
22	222	3	0	1	0	40
22	223	3	0	1	0	30
22	224	3	0	0	1	59
22	225	3	0	0	1	72
22	226	3	1	0	0	64
22	227	3	0	1	0	31
22	228	3	1	1	1	13
22	229	3	1	0	0	54
22	230	3	1	1	1	20
22	231	3	1	0	0	79
22	232	3	1	1	1	5
22	233	3	1	0	0	43
22	234	3	1	1	1	12
22	235	3	1	1	1	2
22	236	3	0	1	0	27
22	237	3	1	0	0	57
22	238	3	0	0	1	56
22	239	3	1	1	1	7
22	240	3	1	1	1	8
22	241	4	0	1	0	34
22	242	4	1	0	0	78
22	243	4	1	1	1	19
22	244	4	1	0	0	79
22	245	4	1	1	1	8
22	246	4	1	1	1	14
22	247	4	0	1	0	31
22	248	4	1	0	0	68
22	249	4	1	0	0	44
22	250	4	1	1	1	24
22	251	4	0	0	1	72
22	252	4	1	0	0	54
22	253	4	1	1	1	1
22	254	4	1	1	1	21
22	255	4	1	0	0	69
22	256	4	1	0	0	58
22	257	4	0	1	0	4
22	258	4	0	0	1	50
22	259	4	1	0	0	45
22	260	4	0	1	0	25
22	261	4	0	0	1	59
22	262	4	0	1	0	39
22	263	4	0	1	0	36
22	264	4	1	0	0	62
22	265	4	1	1	1	9
22	266	4	1	1	1	7
22	267	4	1	0	0	80
22	268	4	1	1	1	16
22	269	4	0	1	0	33
22	270	4	1	1	1	22
22	271	4	0	1	0	38
22	272	4	1	1	1	40
22	273	4	1	0	0	55
22	274	4	0	0	1	70
22	275	4	1	0	0	75
22	276	4	0	0	1	52
22	277	4	1	0	0	46
22	278	4	0	1	0	26
22	279	4	1	1	1	11
22	280	4	1	0	0	74
22	281	4	1	1	1	23
22	282	4	1	0	0	56
22	283	4	1	0	0	73
22	284	4	1	0	0	66
22	285	4	1	1	1	6
22	286	4	1	0	0	49
22	287	4	1	1	1	18
22	288	4	0	1	0	17
22	289	4	1	1	1	20
22	290	4	0	0	1	61
22	291	4	0	1	0	3
22	292	4	0	0	1	71
22	293	4	0	1	0	30
22	294	4	1	0	0	47
22	295	4	0	1	0	28
22	296	4	0	0	1	43
22	297	4	1	1	1	13
22	298	4	0	1	0	27
22	299	4	1	0	0	63
22	300	4	0	1	0	29
22	301	4	1	0	0	48
22	302	4	1	1	1	37
22	303	4	1	1	1	12
22	304	4	0	1	0	32
22	305	4	1	0	0	64
22	306	4	1	1	1	15
22	307	4	1	0	0	65
22	308	4	1	0	0	77
22	309	4	1	0	0	51
22	310	4	1	1	1	10
22	311	4	1	0	0	41
22	312	4	1	0	0	67
22	313	4	1	0	0	53
22	314	4	1	1	1	5
22	315	4	1	0	0	60
22	316	4	1	0	0	57
22	317	4	1	1	1	35
22	318	4	1	0	0	76
22	319	4	1	0	0	42
22	320	4	1	1	1	2
22	321	5	1	0	0	49
22	322	5	1	0	0	71
22	323	5	1	0	0	77
22	324	5	1	0	0	73
22	325	5	1	0	0	64
22	326	5	1	1	1	32
22	327	5	1	0	0	60
22	328	5	1	1	1	7
22	329	5	1	0	0	43
22	330	5	1	0	0	75
22	331	5	1	1	1	21
22	332	5	1	0	0	54
22	333	5	1	0	0	79
22	334	5	1	0	0	68
22	335	5	1	0	0	72
22	336	5	1	1	1	13
22	337	5	1	0	0	69
22	338	5	1	0	0	46
22	339	5	1	0	0	63
22	340	5	1	0	0	66
22	341	5	1	0	0	61
22	342	5	1	0	0	44
22	343	5	1	1	1	26
22	344	5	1	0	0	55
22	345	5	1	1	1	29
22	346	5	1	1	1	40
22	347	5	1	0	0	47
22	348	5	1	1	1	22
22	349	5	1	1	1	4
22	350	5	1	1	1	31
22	351	5	1	1	1	3
22	352	5	0	1	0	15
22	353	5	1	1	1	10
22	354	5	1	1	1	28
22	355	5	0	1	0	12
22	356	5	1	0	0	78
22	357	5	1	1	1	35
22	358	5	1	0	0	58
22	359	5	1	0	0	52
22	360	5	1	1	1	25
22	361	5	1	1	1	8
22	362	5	1	1	1	16
22	363	5	1	0	0	67
22	364	5	1	1	1	34
22	365	5	1	0	0	76
22	366	5	1	0	0	41
22	367	5	0	1	0	17
22	368	5	1	0	0	62
22	369	5	0	0	1	65
22	370	5	1	0	0	80
22	371	5	1	1	1	24
22	372	5	1	0	0	70
22	373	5	1	1	1	2
22	374	5	1	0	0	50
22	375	5	1	1	1	6
22	376	5	0	1	0	14
22	377	5	1	1	1	30
22	378	5	1	1	1	36
22	379	5	1	1	1	11
22	380	5	0	0	1	48
22	381	5	1	0	0	51
22	382	5	1	0	0	45
22	383	5	1	1	1	37
22	384	5	0	1	0	39
22	385	5	0	1	0	20
22	386	5	1	1	1	23
22	387	5	0	0	1	53
22	388	5	0	1	0	9
22	389	5	1	0	0	56
22	390	5	1	1	1	19
22	391	5	1	1	1	18
22	392	5	1	1	1	33
22	393	5	1	1	1	27
22	394	5	1	1	1	38
22	395	5	0	0	1	74
22	396	5	1	0	0	42
22	397	5	1	0	0	59
22	398	5	1	1	1	5
22	399	5	1	1	1	1
22	400	5	1	0	0	57
22	401	6	1	0	0	54
22	402	6	1	1	1	28
22	403	6	1	0	0	68
22	404	6	1	1	1	15
22	405	6	1	0	0	74
22	406	6	1	1	1	34
22	407	6	1	0	0	47
22	408	6	1	1	1	22
22	409	6	1	1	1	31
22	410	6	1	1	1	11
22	411	6	0	0	1	57
22	412	6	0	1	0	3
22	413	6	1	0	0	53
22	414	6	1	1	1	25
22	415	6	0	0	1	48
22	416	6	1	0	0	43
22	417	6	1	0	0	50
22	418	6	1	1	1	18
22	419	6	1	0	0	56
22	420	6	1	1	1	17
22	421	6	1	0	0	67
22	422	6	1	1	1	13
22	423	6	1	0	0	42
22	424	6	1	0	0	75
22	425	6	1	0	0	41
22	426	6	0	0	1	80
22	427	6	1	0	0	69
22	428	6	0	1	0	26
22	429	6	0	1	0	40
22	430	6	1	1	1	24
22	431	6	1	1	1	19
22	432	6	1	0	0	44
22	433	6	1	0	0	55
22	434	6	1	1	1	38
22	435	6	1	0	0	58
22	436	6	1	1	1	33
22	437	6	1	0	0	64
22	438	6	1	1	1	10
22	439	6	1	0	0	71
22	440	6	1	0	0	76
22	441	6	1	0	0	62
22	442	6	0	1	0	36
22	443	6	0	1	0	5
22	444	6	0	1	0	35
22	445	6	0	1	0	30
22	446	6	1	1	1	2
22	447	6	1	0	0	63
22	448	6	1	1	1	32
22	449	6	1	0	0	52
22	450	6	1	0	0	46
22	451	6	1	1	1	6
22	452	6	0	1	0	21
22	453	6	0	0	1	59
22	454	6	1	1	1	37
22	455	6	1	0	0	66
22	456	6	1	0	0	61
22	457	6	1	0	0	51
22	458	6	0	1	0	9
22	459	6	1	1	1	29
22	460	6	1	0	0	49
22	461	6	1	0	0	72
22	462	6	1	1	1	8
22	463	6	1	1	1	1
22	464	6	1	0	0	60
22	465	6	1	1	1	7
22	466	6	1	0	0	78
22	467	6	1	0	0	73
22	468	6	1	1	1	14
22	469	6	1	0	0	65
22	470	6	0	1	0	12
22	471	6	1	1	1	16
22	472	6	1	0	0	70
22	473	6	1	1	1	27
22	474	6	1	1	1	4
22	475	6	1	1	1	39
22	476	6	0	1	0	20
22	477	6	1	0	0	79
22	478	6	0	0	1	77
22	479	6	1	0	0	45
22	480	6	0	1	0	23
23	1	1	0	0	1	68
23	2	1	0	0	1	61
23	3	1	1	1	1	34
23	4	1	0	1	0	22
23	5	1	1	0	0	76
23	6	1	1	0	0	60
23	7	1	1	1	1	25
23	8	1	1	1	1	15
23	9	1	1	1	1	35
23	10	1	0	1	0	39
23	11	1	0	1	0	11
23	12	1	1	0	0	45
23	13	1	0	0	1	78
23	14	1	0	1	0	2
23	15	1	1	0	0	53
23	16	1	1	0	0	62
23	17	1	0	1	0	26
23	18	1	0	0	1	73
23	19	1	1	0	0	54
23	20	1	0	1	0	8
23	21	1	1	1	1	7
23	22	1	1	1	1	4
23	23	1	1	1	1	6
23	24	1	1	0	0	69
23	25	1	0	1	0	31
23	26	1	1	0	0	44
23	27	1	1	1	1	18
23	28	1	1	0	0	48
23	29	1	1	0	0	75
23	30	1	0	0	1	52
23	31	1	1	1	1	27
23	32	1	0	1	0	17
23	33	1	0	0	1	43
23	34	1	1	1	1	24
23	35	1	1	1	1	14
23	36	1	1	1	1	21
23	37	1	0	1	0	29
23	38	1	1	0	0	70
23	39	1	1	1	1	19
23	40	1	1	1	1	20
23	41	1	0	0	1	55
23	42	1	1	1	1	36
23	43	1	0	0	1	50
23	44	1	1	1	1	13
23	45	1	1	0	0	67
23	46	1	1	1	1	12
23	47	1	0	1	0	32
23	48	1	0	1	0	33
23	49	1	1	0	0	80
23	50	1	1	0	0	63
23	51	1	0	1	0	40
23	52	1	0	0	1	56
23	53	1	1	1	1	23
23	54	1	0	0	1	41
23	55	1	1	0	0	74
23	56	1	0	0	1	77
23	57	1	1	0	0	64
23	58	1	1	0	0	42
23	59	1	0	1	0	30
23	60	1	1	1	1	10
23	61	1	0	0	1	66
23	62	1	1	1	1	3
23	63	1	1	1	1	9
23	64	1	1	1	1	16
23	65	1	1	1	1	5
23	66	1	0	1	0	37
23	67	1	1	0	0	72
23	68	1	1	0	0	57
23	69	1	1	0	0	58
23	70	1	1	0	0	59
23	71	1	0	0	1	65
23	72	1	0	0	1	46
23	73	1	1	0	0	71
23	74	1	1	0	0	79
23	75	1	0	1	0	38
23	76	1	0	0	1	49
23	77	1	1	1	1	1
23	78	1	1	1	1	28
23	79	1	1	0	0	47
23	80	1	1	0	0	51
23	81	2	0	1	0	20
23	82	2	1	1	1	6
23	83	2	1	0	0	76
23	84	2	0	0	1	47
23	85	2	1	0	0	52
23	86	2	1	1	1	36
23	87	2	1	1	1	10
23	88	2	1	0	0	42
23	89	2	0	1	0	7
23	90	2	1	0	0	62
23	91	2	1	0	0	55
23	92	2	0	1	0	23
23	93	2	0	0	1	46
23	94	2	1	0	0	78
23	95	2	0	0	1	65
23	96	2	1	0	0	66
23	97	2	0	1	0	39
23	98	2	0	0	1	45
23	99	2	1	1	1	18
23	100	2	0	1	0	34
23	101	2	1	0	0	50
23	102	2	1	0	0	69
23	103	2	1	1	1	12
23	104	2	0	1	0	29
23	105	2	0	0	1	44
23	106	2	1	1	1	1
23	107	2	0	0	1	80
23	108	2	1	1	1	8
23	109	2	0	0	1	54
23	110	2	1	1	1	13
23	111	2	1	0	0	64
23	112	2	0	0	1	72
23	113	2	0	1	0	33
23	114	2	1	1	1	26
23	115	2	1	1	1	5
23	116	2	0	0	1	74
23	117	2	1	1	1	31
23	118	2	0	0	1	57
23	119	2	0	0	1	53
23	120	2	1	1	1	24
23	121	2	0	1	0	28
23	122	2	1	1	1	15
23	123	2	0	1	0	30
23	124	2	0	0	1	56
23	125	2	1	0	0	60
23	126	2	1	1	1	17
23	127	2	0	0	1	63
23	128	2	1	1	1	4
23	129	2	1	1	1	14
23	130	2	0	1	0	27
23	131	2	1	1	1	25
23	132	2	1	1	1	22
23	133	2	1	1	1	37
23	134	2	0	0	1	49
23	135	2	1	0	0	79
23	136	2	1	1	1	40
23	137	2	1	1	1	32
23	138	2	0	0	1	51
23	139	2	1	1	1	21
23	140	2	0	0	1	77
23	141	2	1	1	1	19
23	142	2	0	0	1	75
23	143	2	1	0	0	73
23	144	2	0	0	1	71
23	145	2	1	0	0	70
23	146	2	1	0	0	68
23	147	2	1	0	0	43
23	148	2	1	0	0	58
23	149	2	1	0	0	61
23	150	2	1	1	1	3
23	151	2	1	1	1	16
23	152	2	1	1	1	11
23	153	2	0	1	0	38
23	154	2	1	0	0	41
23	155	2	1	1	1	2
23	156	2	0	0	1	67
23	157	2	0	0	1	48
23	158	2	0	1	0	35
23	159	2	1	1	1	9
23	160	2	0	0	1	59
23	161	3	1	1	1	2
23	162	3	1	1	1	19
23	163	3	1	0	0	55
23	164	3	1	0	0	57
23	165	3	1	1	1	12
23	166	3	1	0	0	60
23	167	3	1	0	0	68
23	168	3	1	1	1	23
23	169	3	1	0	0	74
23	170	3	1	0	0	53
23	171	3	1	1	1	13
23	172	3	1	0	0	52
23	173	3	0	1	0	28
23	174	3	1	0	0	56
23	175	3	1	1	1	16
23	176	3	1	0	0	73
23	177	3	0	0	1	64
23	178	3	1	1	1	18
23	179	3	1	1	1	24
23	180	3	0	1	0	31
23	181	3	1	1	1	7
23	182	3	1	1	1	11
23	183	3	1	1	1	8
23	184	3	1	1	1	1
23	185	3	1	0	0	54
23	186	3	1	0	0	50
23	187	3	1	0	0	76
23	188	3	1	1	1	6
23	189	3	1	0	0	51
23	190	3	1	0	0	43
23	191	3	0	1	0	32
23	192	3	1	1	1	38
23	193	3	1	1	1	15
23	194	3	1	1	1	25
23	195	3	1	1	1	35
23	196	3	1	1	1	29
23	197	3	0	0	1	44
23	198	3	0	1	0	33
23	199	3	0	0	1	63
23	200	3	1	0	0	41
23	201	3	1	0	0	65
23	202	3	1	0	0	70
23	203	3	1	0	0	46
23	204	3	1	0	0	59
23	205	3	1	0	0	66
23	206	3	0	1	0	26
23	207	3	1	1	1	10
23	208	3	0	1	0	34
23	209	3	0	0	1	71
23	210	3	0	0	1	69
23	211	3	1	1	1	14
23	212	3	1	1	1	5
23	213	3	1	1	1	3
23	214	3	1	0	0	67
23	215	3	1	0	0	48
23	216	3	0	1	0	36
23	217	3	0	0	1	62
23	218	3	1	0	0	45
23	219	3	1	0	0	79
23	220	3	1	0	0	80
23	221	3	0	0	1	42
23	222	3	1	1	1	20
23	223	3	0	0	1	78
23	224	3	1	1	1	22
23	225	3	0	1	0	40
23	226	3	0	0	1	75
23	227	3	1	0	0	61
23	228	3	1	1	1	4
23	229	3	0	0	1	72
23	230	3	1	0	0	47
23	231	3	1	0	0	58
23	232	3	1	1	1	27
23	233	3	1	1	1	37
23	234	3	1	1	1	17
23	235	3	0	0	1	77
23	236	3	1	1	1	9
23	237	3	1	1	1	39
23	238	3	1	1	1	30
23	239	3	1	0	0	49
23	240	3	1	1	1	21
23	241	4	0	0	1	74
23	242	4	0	0	1	68
23	243	4	0	1	0	34
23	244	4	1	1	1	27
23	245	4	1	1	1	13
23	246	4	0	0	1	54
23	247	4	1	0	0	78
23	248	4	0	0	0	70
23	249	4	0	0	1	44
23	250	4	1	0	0	50
23	251	4	1	0	0	49
23	252	4	1	1	1	9
23	253	4	1	1	1	15
23	254	4	0	1	0	37
23	255	4	1	0	0	43
23	256	4	1	0	0	69
23	257	4	1	0	0	79
23	258	4	1	1	1	17
23	259	4	1	0	0	53
23	260	4	1	1	1	6
23	261	4	1	0	0	62
23	262	4	1	1	1	14
23	263	4	1	1	1	24
23	264	4	1	1	1	28
23	265	4	1	1	1	16
23	266	4	1	0	0	47
23	267	4	1	1	1	40
23	268	4	1	0	0	51
23	269	4	1	1	1	20
23	270	4	0	0	1	42
23	271	4	1	0	0	71
23	272	4	1	1	1	26
23	273	4	0	0	1	66
23	274	4	1	1	1	1
23	275	4	1	1	1	12
23	276	4	1	0	0	61
23	277	4	0	0	1	64
23	278	4	1	1	1	33
23	279	4	1	1	1	39
23	280	4	0	1	0	23
23	281	4	1	1	1	2
23	282	4	1	1	1	5
23	283	4	1	1	1	38
23	284	4	1	0	0	72
23	285	4	1	1	1	19
23	286	4	1	0	0	77
23	287	4	0	1	0	36
23	288	4	1	0	0	60
23	289	4	1	1	1	18
23	290	4	1	1	1	32
23	291	4	0	0	0	63
23	292	4	1	0	0	41
23	293	4	0	0	1	58
23	294	4	1	1	1	11
23	295	4	0	0	1	75
23	296	4	1	0	0	67
23	297	4	1	1	1	25
23	298	4	0	0	1	80
23	299	4	0	1	0	29
23	300	4	1	1	1	10
23	301	4	1	1	1	22
23	302	4	1	0	0	76
23	303	4	0	0	1	65
23	304	4	0	0	1	48
23	305	4	1	1	1	21
23	306	4	1	0	0	57
23	307	4	1	0	0	56
23	308	4	0	0	1	45
23	309	4	1	1	1	8
23	310	4	0	0	1	55
23	311	4	1	0	0	52
23	312	4	1	0	0	73
23	313	4	1	1	1	4
23	314	4	1	0	0	46
23	315	4	1	1	1	31
23	316	4	1	1	1	3
23	317	4	1	0	0	59
23	318	4	1	1	1	7
23	319	4	0	1	0	30
23	320	4	1	1	1	35
23	321	5	1	1	1	37
23	322	5	1	1	1	31
23	323	5	1	1	1	12
23	324	5	0	1	0	26
23	325	5	0	1	0	34
23	326	5	1	1	1	33
23	327	5	1	1	1	7
23	328	5	0	0	1	65
23	329	5	1	0	0	78
23	330	5	1	0	0	64
23	331	5	1	1	1	3
23	332	5	1	0	0	80
23	333	5	1	0	0	46
23	334	5	1	1	1	28
23	335	5	1	1	1	27
23	336	5	1	1	1	39
23	337	5	1	0	0	67
23	338	5	1	1	1	25
23	339	5	1	1	1	22
23	340	5	1	0	0	41
23	341	5	0	0	1	74
23	342	5	1	1	1	1
23	343	5	1	1	1	5
23	344	5	1	1	1	13
23	345	5	0	0	1	57
23	346	5	1	0	0	55
23	347	5	1	0	0	44
23	348	5	0	0	1	58
23	349	5	1	0	0	59
23	350	5	1	0	0	45
23	351	5	1	1	1	8
23	352	5	1	1	1	20
23	353	5	1	0	0	63
23	354	5	1	1	1	6
23	355	5	1	0	0	60
23	356	5	0	0	1	66
23	357	5	1	0	0	69
23	358	5	1	0	0	68
23	359	5	1	0	0	53
23	360	5	1	0	0	51
23	361	5	1	1	1	32
23	362	5	1	1	1	15
23	363	5	1	1	1	24
23	364	5	1	0	0	75
23	365	5	1	0	0	70
23	366	5	1	0	0	77
23	367	5	1	0	0	61
23	368	5	1	1	1	2
23	369	5	1	0	0	62
23	370	5	1	0	0	50
23	371	5	1	1	1	11
23	372	5	1	1	1	38
23	373	5	0	1	0	30
23	374	5	1	0	0	73
23	375	5	1	0	0	76
23	376	5	0	0	1	71
23	377	5	1	1	1	17
23	378	5	1	1	1	4
23	379	5	1	0	0	54
23	380	5	1	0	0	79
23	381	5	1	0	0	49
23	382	5	1	0	0	43
23	383	5	1	1	1	16
23	384	5	1	0	0	56
23	385	5	1	1	1	10
23	386	5	1	1	1	18
23	387	5	1	1	1	9
23	388	5	1	0	0	47
23	389	5	1	1	1	23
23	390	5	1	0	0	52
23	391	5	1	1	1	14
23	392	5	1	1	1	35
23	393	5	1	0	0	72
23	394	5	1	1	1	19
23	395	5	0	0	1	42
23	396	5	1	0	0	48
23	397	5	0	1	0	29
23	398	5	1	1	1	36
23	399	5	1	1	1	40
23	400	5	1	1	1	21
23	401	6	0	0	1	46
23	402	6	1	1	1	38
23	403	6	1	0	0	45
23	404	6	0	1	0	39
23	405	6	1	0	0	59
23	406	6	1	0	0	44
23	407	6	1	0	0	47
23	408	6	1	0	0	69
23	409	6	1	0	0	75
23	410	6	1	1	1	36
23	411	6	0	1	0	29
23	412	6	1	1	1	17
23	413	6	0	0	1	76
23	414	6	0	1	0	35
23	415	6	1	0	0	73
23	416	6	1	0	0	72
23	417	6	1	1	1	33
23	418	6	1	0	0	63
23	419	6	1	1	1	19
23	420	6	1	1	1	18
23	421	6	1	1	1	27
23	422	6	1	0	0	65
23	423	6	1	0	0	64
23	424	6	1	1	1	15
23	425	6	1	0	0	77
23	426	6	1	1	1	3
23	427	6	1	1	1	5
23	428	6	1	1	1	7
23	429	6	1	0	0	71
23	430	6	1	1	1	21
23	431	6	1	1	1	22
23	432	6	1	0	0	70
23	433	6	1	0	0	78
23	434	6	1	0	0	61
23	435	6	1	0	0	48
23	436	6	0	0	1	55
23	437	6	1	1	1	6
23	438	6	1	0	0	67
23	439	6	1	1	1	13
23	440	6	1	1	1	2
23	441	6	0	1	0	31
23	442	6	1	0	0	54
23	443	6	1	0	0	74
23	444	6	1	1	1	24
23	445	6	1	1	1	16
23	446	6	1	0	0	52
23	447	6	1	0	0	50
23	448	6	1	0	0	58
23	449	6	1	0	0	62
23	450	6	1	1	1	1
23	451	6	1	1	1	9
23	452	6	1	0	0	53
23	453	6	1	1	1	14
23	454	6	1	1	1	32
23	455	6	1	0	0	80
23	456	6	1	1	1	11
23	457	6	1	0	0	79
23	458	6	1	0	0	51
23	459	6	1	1	1	26
23	460	6	1	1	1	4
23	461	6	1	1	1	23
23	462	6	0	0	1	66
23	463	6	1	0	0	56
23	464	6	1	1	1	8
23	465	6	1	0	0	43
23	466	6	1	0	0	60
23	467	6	1	1	1	37
23	468	6	1	1	1	40
23	469	6	1	1	1	25
23	470	6	1	1	1	10
23	471	6	1	0	0	49
23	472	6	1	1	1	34
23	473	6	1	1	1	28
23	474	6	1	1	1	20
23	475	6	1	1	1	30
23	476	6	1	1	1	12
23	477	6	0	0	1	42
23	478	6	1	0	0	41
23	479	6	0	0	1	57
23	480	6	1	0	0	68
24	1	1	0	0	1	53
24	2	1	1	0	0	72
24	3	1	1	1	1	17
24	4	1	1	1	1	4
24	5	1	0	0	1	48
24	6	1	0	1	0	3
24	7	1	0	0	1	71
24	8	1	0	1	0	6
24	9	1	1	1	1	15
24	10	1	1	1	1	5
24	11	1	0	0	1	65
24	12	1	1	1	1	36
24	13	1	1	0	0	66
24	14	1	0	0	1	54
24	15	1	0	0	1	58
24	16	1	1	0	0	42
24	17	1	1	0	0	51
24	18	1	0	1	0	18
24	19	1	0	1	0	7
24	20	1	1	1	1	2
24	21	1	1	1	1	40
24	22	1	1	0	0	47
24	23	1	1	0	0	70
24	24	1	1	1	1	38
24	25	1	0	1	0	35
24	26	1	0	1	0	31
24	27	1	1	1	1	39
24	28	1	1	0	0	46
24	29	1	1	1	1	21
24	30	1	0	1	0	27
24	31	1	0	0	1	57
24	32	1	0	1	0	14
24	33	1	1	0	0	78
24	34	1	0	0	1	74
24	35	1	1	1	1	24
24	36	1	0	1	0	16
24	37	1	1	1	1	11
24	38	1	0	1	0	30
24	39	1	0	0	1	68
24	40	1	1	1	1	23
24	41	1	0	0	1	77
24	42	1	0	0	1	67
24	43	1	1	1	1	10
24	44	1	1	0	0	64
24	45	1	1	0	0	50
24	46	1	1	0	0	60
24	47	1	1	1	1	12
24	48	1	1	0	0	73
24	49	1	1	1	1	28
24	50	1	0	1	0	29
24	51	1	1	0	0	75
24	52	1	0	0	1	76
24	53	1	1	1	1	34
24	54	1	1	0	0	62
24	55	1	0	1	0	20
24	56	1	1	1	1	37
24	57	1	0	1	0	8
24	58	1	1	1	1	25
24	59	1	1	0	0	59
24	60	1	1	0	0	43
24	61	1	0	1	0	19
24	62	1	0	1	0	33
24	63	1	0	0	1	80
24	64	1	1	1	1	26
24	65	1	1	0	0	69
24	66	1	1	0	0	63
24	67	1	1	0	0	61
24	68	1	1	1	1	22
24	69	1	1	0	0	52
24	70	1	0	1	0	1
24	71	1	0	0	1	56
24	72	1	1	1	1	9
24	73	1	0	1	0	13
24	74	1	1	0	0	49
24	75	1	1	1	1	32
24	76	1	1	0	0	55
24	77	1	1	0	0	44
24	78	1	0	0	1	45
24	79	1	1	0	0	79
24	80	1	0	0	1	41
24	81	2	0	0	1	74
24	82	2	0	1	0	35
24	83	2	1	0	0	57
24	84	2	1	0	0	45
24	85	2	1	0	0	41
24	86	2	1	1	1	6
24	87	2	1	1	1	38
24	88	2	1	1	1	23
24	89	2	0	1	0	13
24	90	2	0	0	1	75
24	91	2	1	1	1	15
24	92	2	1	0	0	43
24	93	2	0	0	1	48
24	94	2	0	1	0	27
24	95	2	0	1	0	32
24	96	2	1	1	1	14
24	97	2	0	0	1	68
24	98	2	1	0	0	59
24	99	2	0	0	1	47
24	100	2	1	0	0	51
24	101	2	1	0	0	79
24	102	2	0	1	0	26
24	103	2	0	1	0	4
24	104	2	1	0	0	52
24	105	2	1	0	0	55
24	106	2	1	1	1	12
